Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
09-11-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,66.4,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,64.8,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,66.2,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,67.3,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,66.7,mg/l,,1.0,mg/l
09-18-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,36.7,mg/l,,1.0,mg/l
09-18-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,37.4,mg/l,,1.0,mg/l
10-10-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,43.6,mg/l,,1.0,mg/l
10-10-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,42.2,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,79.4,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,67.2,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,66.7,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,58.2,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,64.7,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,58.3,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,57.5,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,66.6,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,81.0,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,85.1,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,68.7,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,66.1,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,73.7,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,70.1,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,80.2,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.1,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,84.0,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,81.0,mg/l,,1.0,mg/l
10-16-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,69.8,mg/l,,1.0,mg/l
10-17-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,93.4,mg/l,,1.0,mg/l
10-17-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,109.0,mg/l,,1.0,mg/l
10-17-2017,UTAHDWQ_WQX,4996044,"Drainage Canal 0.5 mile bl I-15 at about 2500 West, Springville",40.17665,-111.6562,Canal Drainage,Magnesium,Dissolved,35.3,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Total,64.6,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,70.3,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,46.2,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Total,38.8,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Total,19.6,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.1,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,30.5,mg/l,,1.0,mg/l
10-25-2017,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Total,27.2,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,79.3,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,76.2,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,67.2,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,65.4,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,41.6,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,40.5,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,68.3,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Total,64.6,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,69.1,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,65.0,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,59.4,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,55.5,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,68.1,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,65.9,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,64.2,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,69.4,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,60.3,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,56.3,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,67.0,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,66.3,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,65.8,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.0,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,68.4,mg/l,,1.0,mg/l
11-08-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,61.4,mg/l,,1.0,mg/l
11-15-2017,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,38.5,mg/l,,1.0,mg/l
11-15-2017,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,29.9,mg/l,,1.0,mg/l
11-15-2017,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,29.4,mg/l,,1.0,mg/l
12-05-2017,UTAHDWQ_WQX,4996044,"Drainage Canal 0.5 mile bl I-15 at about 2500 West, Springville",40.17665,-111.6562,Canal Drainage,Magnesium,Dissolved,42.1,mg/l,,1.0,mg/l
12-06-2017,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,39.2,mg/l,,1.0,mg/l
12-06-2017,UTAHDWQ_WQX,4995124,Lakeside Power Plant 001 (post 2017),40.3318,-111.76321999999999,Facility Industrial,Magnesium,Dissolved,30.8,mg/l,,1.0,mg/l
12-06-2017,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,21.9,mg/l,,1.0,mg/l
12-06-2017,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,30.0,mg/l,,1.0,mg/l
03-07-2018,UTAHDWQ_WQX,4996044,"Drainage Canal 0.5 mile bl I-15 at about 2500 West, Springville",40.17665,-111.6562,Canal Drainage,Magnesium,Dissolved,44.8,mg/l,,1.0,mg/l
03-07-2018,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,27.7,mg/l,,1.0,mg/l
03-07-2018,UTAHDWQ_WQX,4995124,Lakeside Power Plant 001 (post 2017),40.3318,-111.76321999999999,Facility Industrial,Magnesium,Dissolved,54.8,mg/l,,1.0,mg/l
03-07-2018,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,1.0,mg/l
03-07-2018,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,31.3,mg/l,,1.0,mg/l
04-24-2018,UTAHDWQ_WQX,4996044,"Drainage Canal 0.5 mile bl I-15 at about 2500 West, Springville",40.17665,-111.6562,Canal Drainage,Magnesium,Dissolved,37.8,mg/l,,1.0,mg/l
04-25-2018,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,24.6,mg/l,,1.0,mg/l
04-25-2018,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,32.1,mg/l,,1.0,mg/l
04-25-2018,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,26.2,mg/l,,1.0,mg/l
05-10-2018,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,63.7,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,76.8,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,65.8,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,64.3,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,64.9,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,52.3,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,62.7,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.5,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,63.8,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,32.3,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4995124,Lakeside Power Plant 001 (post 2017),40.3318,-111.76321999999999,Facility Industrial,Magnesium,Dissolved,56.6,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,63.6,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,38.7,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,67.5,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,64.5,mg/l,,1.0,mg/l
05-16-2018,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,67.1,mg/l,,1.0,mg/l
05-17-2018,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,25.2,mg/l,,1.0,mg/l
06-11-2018,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,30.5,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,80.2,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,73.3,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,86.9,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,72.2,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,61.5,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,73.5,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,70.8,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,71.2,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,71.6,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,71.3,mg/l,,1.0,mg/l
06-12-2018,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,69.1,mg/l,,1.0,mg/l
06-13-2018,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,72.8,mg/l,,1.0,mg/l
06-19-2018,UTAHDWQ_WQX,4996044,"Drainage Canal 0.5 mile bl I-15 at about 2500 West, Springville",40.17665,-111.6562,Canal Drainage,Magnesium,Dissolved,32.4,mg/l,,1.0,mg/l
06-20-2018,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,24.0,mg/l,,1.0,mg/l
06-20-2018,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,29.7,mg/l,,1.0,mg/l
06-20-2018,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,44.6,mg/l,,1.0,mg/l
06-20-2018,UTAHDWQ_WQX,4995124,Lakeside Power Plant 001 (post 2017),40.3318,-111.76321999999999,Facility Industrial,Magnesium,Dissolved,50.7,mg/l,,1.0,mg/l
07-10-2018,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,26.7,mg/l,,1.0,mg/l
07-10-2018,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,82.7,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,73.4,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,74.4,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,74.2,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,72.4,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,70.6,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,71.4,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,71.3,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,70.9,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,69.4,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,71.3,mg/l,,1.0,mg/l
07-11-2018,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,71.3,mg/l,,1.0,mg/l
07-18-2018,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,24.1,mg/l,,1.0,mg/l
07-18-2018,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,29.5,mg/l,,1.0,mg/l
07-18-2018,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,46.8,mg/l,,1.0,mg/l
08-08-2018,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,87.7,mg/l,,1.0,mg/l
08-08-2018,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,31.7,mg/l,,1.0,mg/l
08-09-2018,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,69.6,mg/l,,1.0,mg/l
08-09-2018,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,70.6,mg/l,,1.0,mg/l
08-09-2018,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,69.5,mg/l,,1.0,mg/l
08-09-2018,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,56.5,mg/l,,1.0,mg/l
08-09-2018,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,78.3,mg/l,,1.0,mg/l
08-09-2018,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,68.2,mg/l,,1.0,mg/l
